Time (ms),FDI (muV),FDS (muV),EDC (muV),EI (muV),APB (muV),EPB (muV),BB (muV),TB (muV),AD (muV),PD (muV)
1996,-0.027598,-0.027955,0.011669,-0.016175,0.031659,-0.030097,0.034158,0.0077421,-0.034381,-0.022244
1997,-0.025813,-0.026884,0.0070282,0.02095,0.30653,-0.044019,0.04451,0.009884,-0.017603,-0.044376
1998,-0.025456,-0.020102,-0.013319,-0.00082526,0.21907,-0.030097,0.044867,0.0073851,-0.0061799,-0.04509
1999,-0.031168,-0.018674,-0.056513,-0.00082526,0.11055,-0.0068938,0.037014,-0.004395,-0.020459,-0.033667
2000,-0.030454,-0.015104,-0.0533,0.009527,0.055577,-0.014747,0.022735,-0.004752,-0.030454,-0.04152
2001,-0.021887,-0.013319,-0.02153,0.0059572,0.018094,-0.016889,0.0027445,-0.0054659,-0.030097,-0.044733
2002,-0.012605,-0.016532,-0.010107,0.008813,-0.032596,0.053435,-0.0018962,-0.015461,-0.021887,0.00095961
2003,-0.016532,-0.020816,0.0013166,0.009527,-0.011534,0.058432,0.00095961,-0.016175,-0.025456,-0.00046829
2004,-0.024743,-0.023672,-0.0036811,0.0052433,0.00917,0.030231,-0.022958,-0.016532,-0.042234,-0.031168
2005,-0.029383,-0.022244,-0.012962,-0.013676,0.0070282,0.04808,-0.068293,-0.01439,-0.048303,-0.051516
2006,-0.031882,-0.022958,-0.011534,0.00060264,-0.02617,0.0013166,-0.077218,-0.0097496,-0.035095,-0.075433
2007,-0.030097,-0.027598,-0.011534,-0.027955,-0.045447,-0.025456,-0.047946,-0.0072508,-0.020816,-0.080073
2008,-0.029026,-0.031168,-0.01439,-0.031168,-0.11684,0.0063142,-0.0079647,0.0045293,-0.022601,-0.06865
2009,-0.027241,-0.029026,-0.0086787,0.05522,-0.20216,0.0073851,0.012026,0.01738,-0.031168,-0.059012
2010,-0.024386,-0.023315,-0.016889,0.038799,-0.19288,0.015953,0.008813,0.010598,-0.032596,-0.036166
2011,-0.019745,-0.017603,-0.016175,-0.034738,-0.03331,0.0080991,0.0059572,0.0031015,-0.036166,-0.019388
2012,-0.015104,-0.021887,-0.0076078,-0.037237,0.083064,-0.0061799,0.012383,-0.0061799,-0.038308,-0.0090357
2013,-0.025099,-0.024743,-0.0033241,0.009884,-0.01439,-0.015104,0.017737,-0.0051089,-0.037951,0.016309
2014,-0.028312,-0.027241,-0.00082526,0.031659,-0.14112,-0.023672,0.024877,-0.0022532,-0.031882,0.033444
2015,-0.030097,-0.025099,-0.004038,-0.0072508,-0.016889,-0.046875,0.037014,-0.0061799,-0.020459,0.029874
2016,-0.031525,-0.024029,-0.0051089,-0.031168,0.12661,-0.069007,0.048437,-0.0068938,0.0027445,0.0052433
2017,-0.026884,-0.028312,-0.0033241,-0.053657,0.15196,-0.056513,0.061288,0.0020305,0.0031015,-0.0054659
2018,-0.024743,-0.027955,-0.00046829,-0.030097,0.078066,-0.0011822,0.02809,-0.0083217,0.0016736,-0.025813
2019,-0.02617,-0.030811,0.0034584,0.020236,0.0059572,0.069142,-0.039378,-0.010107,0.00024566,-0.036166
2020,-0.031168,-0.034024,0.0052433,0.033801,-0.019031,0.047723,-0.063296,0.0056003,-0.0068938,-0.03331
2021,-0.031525,-0.031525,0.010955,0.03273,-0.053657,-0.0076078,-0.023672,0.0016736,-0.013319,-0.014747
2022,-0.029026,-0.024029,0.020593,0.030231,-0.12862,0.018451,0.012026,-0.0011822,-0.019388,-0.011534
2023,-0.020816,-0.021887,0.024877,0.024163,-0.21215,0.068071,0.030588,0.00024566,-0.024743,-0.025099
2024,-0.023315,-0.021173,0.019522,0.0027445,-0.71834,0.029518,0.027376,-0.0054659,-0.022244,-0.033667
2025,-0.027598,-0.024029,-0.0076078,-0.014747,-0.61054,-0.024386,0.016309,-0.0083217,-0.019745,-0.014747
2026,-0.028312,-0.025813,-0.039378,-0.010821,0.4586,-0.021887,0.010955,-0.011178,-0.017246,0.019165
2027,-0.020816,-0.02617,-0.042948,0.0066712,0.67243,-0.020816,-0.0015392,-0.012248,-0.015104,0.023449
2028,-0.024029,-0.026884,-0.033667,0.0066712,0.43611,-0.033667,-0.0090357,-0.0061799,-0.023315,0.02095
2029,-0.025099,-0.027598,-0.017603,0.017023,0.15553,-0.035809,-0.0036811,-0.0054659,-0.021887,0.010955
2030,-0.02974,-0.031525,-0.0079647,0.016666,0.073425,-0.01439,0.00095961,-0.011534,-0.016532,-0.0036811
2031,-0.029026,-0.031882,-0.0029671,-0.0533,0.035586,0.00024566,-0.00011131,-0.014033,-0.013676,-0.014747
2032,-0.028312,-0.034738,-0.018674,-0.096851,0.0045293,0.0038154,0.0031015,-0.01796,-0.0093926,-0.033667
2033,-0.028669,-0.039378,-0.044733,-0.053657,-0.0061799,0.0063142,0.0063142,-0.016889,-0.0072508,-0.042948
2034,-0.025099,-0.038308,-0.0079647,0.014525,-0.019745,0.0073851,0.0063142,-0.010107,-0.0083217,-0.047589
2035,-0.025456,-0.031525,-0.012248,0.0016736,-0.031882,0.0031015,0.0059572,0.0023875,-0.013319,-0.059726
2036,-0.027241,-0.029026,-0.0083217,-0.034738,-0.042591,-0.0065368,0.0077421,0.0034584,-0.012605,-0.057941
2037,-0.026884,-0.027241,0.00095961,0.022378,-0.044733,-0.010464,0.0063142,-0.00082526,-0.014033,-0.063296
2038,-0.024743,-0.021887,-0.0068938,0.087347,-0.04866,0.0038154,0.0077421,-0.0054659,-0.016889,-0.060083
2039,-0.021887,-0.017246,-0.0079647,0.11234,-0.04866,0.0023875,0.0084561,-0.004038,-0.010464,-0.032239
2040,-0.025813,-0.024386,-0.016889,0.083778,-0.047946,-0.0051089,0.010598,-0.0026101,-0.010464,-0.015104
2041,-0.025456,-0.027598,-0.023672,0.025234,-0.044733,-0.012605,0.013097,-0.0011822,-0.010821,-0.026884
2042,-0.022601,-0.024743,-0.018317,0.025948,-0.042948,-0.015104,0.0077421,0.00024566,-0.014747,-0.031882
2043,-0.024029,-0.021173,-0.013319,0.010241,-0.04152,-0.0058229,0.01274,-0.0033241,-0.020816,-0.0068938
2044,-0.022958,-0.022244,-0.010464,0.011669,-0.057227,0.009527,0.010955,-0.00046829,-0.017603,-0.012605
2045,-0.021173,-0.027241,-0.015461,-0.0076078,-0.077218,0.010241,0.0084561,-0.0015392,-0.017603,-0.010107
2046,-0.022601,-0.027598,-0.011891,-0.027955,-0.041163,0.0031015,0.010241,-0.00046829,-0.017603,0.0070282
2047,-0.023315,-0.022244,-0.00011131,-0.01439,0.00024566,0.0070282,0.008813,-0.0015392,-0.020102,0.021664
2048,-0.022601,-0.022958,0.0045293,0.0084561,0.00060264,0.0023875,0.00917,-0.0033241,-0.016889,0.021307
2049,-0.024386,-0.022244,0.010598,0.0023875,-0.025456,-0.0065368,0.013097,-0.0036811,-0.014033,0.016309
2050,-0.027598,-0.022244,0.010955,-0.0079647,-0.027955,-0.00082526,0.013811,-0.0026101,-0.0090357,0.015239
2051,-0.028669,-0.024386,0.009884,-0.013319,-0.026884,0.0066712,0.0059572,-0.0022532,-0.011891,0.025948
2052,-0.025456,-0.025456,0.0077421,-0.015818,-0.020459,0.0056003,-0.011891,-0.0033241,-0.016532,0.018808
2053,-0.025099,-0.024743,0.010241,-0.014033,-0.018674,0.0034584,-0.023315,-0.0018962,-0.020459,-0.012248
2054,-0.025099,-0.025099,0.0073851,-0.013319,-0.020102,-0.00082526,-0.01439,0.0023875,-0.019031,-0.047946
2055,-0.025099,-0.022601,0.0023875,-0.039378,-0.024386,-0.0093926,0.0038154,0.0038154,-0.022601,-0.081501
2056,-0.032239,-0.020459,0.0034584,-0.013676,-0.021173,-0.0076078,0.013811,0.0056003,-0.027955,-0.086142
2057,-0.030454,-0.025456,0.00060264,0.015239,-0.031525,-0.0068938,0.013811,-0.0026101,-0.026527,-0.075076
2058,-0.026884,-0.025099,0.0013166,0.010598,-0.1172,-0.0051089,0.0084561,0.0038154,-0.027955,-0.07936
2059,-0.02974,-0.026884,0.0077421,0.046652,-0.19359,0.00060264,0.0070282,0.0045293,-0.029026,-0.087213
2060,-0.027598,-0.027241,0.011312,0.027019,-0.03331,0.00024566,0.0080991,-0.0015392,-0.022958,-0.06865
2061,-0.023315,-0.024386,0.0066712,0.00024566,0.15196,0.0031015,0.0048863,-0.0076078,-0.025099,-0.024029
2062,-0.027955,-0.017246,-0.0015392,-0.013676,0.14553,0.0048863,0.0020305,-0.013319,-0.025099,0.0031015
2063,-0.024743,-0.020459,-0.0068938,-0.010464,0.062002,0.0070282,0.00060264,-0.012248,-0.022601,0.025234
2064,-0.022244,-0.029026,0.00095961,-0.0072508,0.030231,0.00917,0.0048863,-0.0061799,-0.023315,0.01738
2065,-0.025456,-0.035095,-0.0022532,0.0020305,0.023449,0.0063142,0.0077421,-0.00046829,-0.02617,-0.0097496
2066,-0.024386,-0.034738,-0.028312,0.0020305,0.015596,0.0063142,0.0052433,-0.0036811,-0.021173,-0.022958
2067,-0.024386,-0.029026,-0.01439,0.0052433,-0.011891,0.0023875,0.008813,-0.004395,-0.019388,-0.024029
2068,-0.025813,-0.026884,-0.0033241,0.0070282,0.044867,-0.0022532,0.0059572,-0.0068938,-0.025813,-0.032953
2069,-0.025456,-0.024386,-0.0061799,0.0038154,-0.060797,-0.0090357,-0.00046829,-0.0079647,-0.024743,-0.027241
2070,-0.021887,-0.022958,-0.010107,-0.0022532,-0.12826,-0.012962,-0.0026101,-0.0083217,-0.022601,-0.0090357
2071,-0.024743,-0.021887,-0.02153,-0.0033241,-0.019031,-0.012605,-0.0033241,-0.0054659,-0.023315,-0.0015392
2072,-0.025813,-0.024029,-0.024029,0.020593,-0.029026,-0.015461,-0.0029671,-0.0051089,-0.025099,0.0077421
2073,-0.026884,-0.024029,-0.026527,0.023449,-0.0029671,-0.01439,0.00060264,-0.00046829,-0.029383,0.0048863
2074,-0.025456,-0.025099,-0.016175,0.013454,-0.0036811,-0.018674,0.00095961,-0.0022532,-0.022601,-0.00082526
2075,-0.026527,-0.024386,-0.004395,0.0034584,0.0023875,-0.013676,0.00095961,-0.00046829,-0.020816,-0.010107
2076,-0.02974,-0.023672,-0.004038,0.00095961,-0.0018962,0.00095961,-0.0033241,-0.0018962,-0.021887,0.00060264
2077,-0.027598,-0.025099,-0.0011822,0.0056003,-0.0029671,0.0020305,-0.0018962,-0.0086787,-0.010821,0.023806
2078,-0.026527,-0.024743,-0.0090357,0.015596,0.00095961,0.0034584,0.0045293,-0.0054659,-0.0076078,0.045224
2079,-0.025099,-0.024386,-0.026884,0.015596,0.0038154,0.0070282,0.012026,-0.0072508,-0.0076078,0.046295
2080,-0.024029,-0.0079647,-0.016532,-0.00046829,-0.0026101,0.0077421,0.013811,-0.0097496,-0.011178,0.038442
2081,-0.023672,-0.010464,-0.004395,-0.012605,-0.0033241,0.009884,0.014882,-0.004752,-0.018674,0.016666
2082,-0.021887,-0.016889,-0.0086787,-0.0093926,-0.0054659,0.0059572,0.016309,0.0023875,-0.013676,-0.033667
2083,-0.024743,-0.019388,-0.0061799,0.0020305,-0.004038,0.0041724,0.016666,0.0013166,-0.01439,-0.095423
2084,-0.027955,-0.020102,-0.004038,0.010955,-0.0015392,0.0045293,0.014168,-0.0054659,-0.010464,-0.095066
2085,-0.027598,-0.027241,-0.00046829,0.009884,-0.00011131,-0.00046829,0.014168,-0.0076078,-0.013676,-0.084714
2086,-0.025099,-0.029383,0.0031015,0.009884,-0.0033241,-0.004752,-0.00046829,-0.0015392,-0.02153,-0.098993
2087,-0.027598,-0.029383,-0.00046829,0.010598,-0.0011822,-0.0054659,-0.012962,-0.0058229,-0.026527,-0.093281
2088,-0.027598,-0.028312,-0.0061799,0.0045293,-0.0011822,-0.0026101,-0.013676,-0.0058229,-0.031168,-0.055799
2089,-0.027241,-0.033667,-0.0068938,0.0027445,-0.0015392,-0.0051089,-0.004752,-0.011178,-0.035809,-0.022958
2090,-0.028312,-0.031168,-0.0061799,0.0041724,-0.0022532,-0.0065368,0.008813,-0.0083217,-0.034381,0.010955
2091,-0.026527,-0.027955,-0.0058229,0.0016736,-0.0079647,-0.0015392,0.01274,0.0013166,-0.024743,0.0363
2092,-0.025456,-0.027955,-0.0051089,0.0016736,-0.010464,0.00095961,0.0063142,0.0041724,-0.022244,0.013454
2093,-0.026527,-0.030454,-0.004038,0.0013166,-0.0086787,0.0023875,-0.011891,-0.004038,-0.025099,-0.0076078
2094,-0.02974,-0.023672,-0.0054659,0.0016736,-0.010464,0.0020305,-0.014033,-0.0097496,-0.026884,-0.023315
2095,-0.028669,-0.031525,-0.0086787,-0.00011131,-0.012248,0.00024566,-0.0051089,-0.004752,-0.023315,-0.033667
2096,-0.024386,-0.037951,-0.0097496,0.0013166,-0.013676,-0.0022532,0.0023875,-0.0026101,-0.020459,-0.03688
2097,-0.024386,-0.040092,-0.012962,0.0045293,-0.019031,-0.0072508,0.010241,-0.0036811,-0.02617,-0.046161
2098,-0.021887,-0.029026,-0.0068938,0.0056003,-0.017246,-0.0068938,0.011669,-0.004038,-0.025456,-0.06401
2099,-0.018674,-0.022958,-0.00082526,0.0020305,-0.014747,-0.004395,0.011669,-0.0058229,-0.025099,-0.060797
2100,-0.019745,-0.025456,-0.0076078,-0.0036811,-0.012605,-0.0011822,0.009884,-0.0022532,-0.018317,-0.037594
2101,-0.022601,-0.02153,-0.0072508,-0.0051089,-0.0097496,0.0016736,0.0073851,-0.00011131,-0.015104,-0.011534
2102,-0.024029,-0.015104,-0.0054659,-0.004038,-0.0061799,0.0016736,0.010241,-0.0015392,-0.018317,0.019879
2103,-0.025456,-0.015818,-0.0058229,0.0013166,-0.0076078,-0.0029671,0.009884,-0.004395,-0.016532,0.02452
2104,-0.027598,-0.036523,-0.004038,0.0016736,-0.0086787,-0.0015392,0.0084561,-0.0051089,-0.014033,0.010241
2105,-0.032953,-0.028669,-0.0036811,0.0045293,-0.011178,0.0027445,0.010955,-0.0051089,-0.016175,-0.004395
2106,-0.040092,-0.026527,-0.0029671,0.0052433,-0.0051089,0.0059572,0.010955,-0.004752,-0.022601,-0.0083217
2107,-0.039021,-0.028312,-0.0018962,0.0031015,-0.0022532,0.0070282,0.016309,-0.004038,-0.016532,-0.010464
2108,-0.02974,-0.033667,0.0023875,0.0084561,-0.011178,0.0034584,0.019879,0.0038154,-0.010107,-0.0083217
2109,-0.022244,-0.035452,0.013811,0.0084561,-0.035095,-0.00046829,0.014882,0.0077421,-0.012605,-0.011534
2110,-0.013676,-0.032239,0.0048863,0.0073851,-0.11863,-0.004395,0.015239,-0.0015392,-0.011534,-0.015818
2111,-0.012248,-0.031525,-0.0079647,0.0038154,-0.14005,-0.0061799,0.021664,-0.0029671,-0.021173,-0.011178
2112,-0.012248,-0.027598,-0.0079647,0.0034584,-0.0083217,-0.014033,0.025234,-0.00046829,-0.022244,-0.0076078
2113,-0.02153,-0.044376,-0.010107,0.0034584,0.07878,-0.013676,0.023806,-0.0011822,-0.021173,-0.016175
2114,-0.027598,-0.046161,-0.015104,-0.00082526,0.087704,-0.0083217,0.017737,0.00060264,-0.023315,-0.029383
2115,-0.031168,-0.037237,-0.00011131,0.00060264,0.056648,-0.0051089,0.00095961,-0.0072508,-0.015104,-0.029026
2116,-0.02617,-0.037237,0.013454,0.0020305,0.012383,-0.0029671,-0.022958,-0.010821,-0.012962,-0.032596
2117,-0.026884,-0.030811,-0.010464,0.0020305,0.025234,-0.0011822,-0.049374,-0.0051089,-0.010464,-0.029383
2118,-0.034381,-0.034381,-0.026884,0.00060264,0.030231,-0.0029671,-0.051516,-0.00046829,-0.010107,-0.024743
2119,-0.059369,-0.027598,-0.032239,0.00060264,0.0066712,-0.0076078,-0.025813,0.0027445,-0.013676,-0.014033
2120,-0.081501,-0.0036811,-0.013676,0.0023875,-0.025099,-0.010464,-0.00046829,0.0041724,-0.017603,0.0045293
2121,-0.062582,-0.004752,-0.029026,0.0027445,-0.02617,-0.0072508,0.010241,0.0034584,-0.022244,0.00095961
2122,-0.02974,-0.016175,-0.022244,0.0070282,-0.00046829,-0.0036811,0.009527,-0.0036811,-0.022958,-0.0058229
2123,0.0056003,-0.012605,-0.013319,0.008813,0.022378,-0.0068938,0.010241,-0.016532,-0.021887,-0.0033241
2124,0.018094,-0.023315,-0.04509,0.010241,0.009884,-0.004038,0.017737,-0.029026,-0.015818,-0.01439
2125,0.0013166,-0.035809,-0.040449,0.0056003,-0.004395,-0.0065368,0.019165,-0.024029,-0.014033,-0.024029
2126,-0.021887,-0.022601,-0.0061799,0.0023875,-0.004752,-0.0058229,0.02095,-0.023672,-0.010107,-0.047589
2127,-0.030454,-0.019388,-0.0068938,0.0070282,-0.017246,-0.0011822,0.032373,-0.0061799,-0.013676,-0.059012
2128,-0.02617,-0.034738,-0.004038,0.0041724,-0.02617,-0.00082526,0.04808,0.0066712,-0.016889,-0.060083
2129,-0.023315,-0.029383,-0.0029671,0.0023875,-0.016175,-0.00082526,0.057005,0.0066712,-0.028312,-0.053657
2130,-0.020459,-0.022601,-0.0011822,0.0031015,-0.0029671,-0.0018962,0.0038154,0.0059572,-0.036166,-0.049374
2131,-0.035809,-0.024029,-0.00046829,0.0048863,-0.0061799,-0.0029671,-0.082929,0.0056003,-0.030097,-0.04509
2132,-0.029026,-0.024029,0.0045293,0.0052433,-0.011534,-0.0051089,-0.091854,0.00060264,-0.029383,-0.04152
2133,-0.024743,-0.023672,0.0077421,0.0045293,-0.018317,-0.0033241,-0.039378,0.00095961,-0.023315,-0.026527
2134,-0.024743,-0.019031,0.0038154,0.0020305,-0.019388,-0.0011822,-0.0090357,-0.0051089,-0.025099,-0.022244
2135,-0.032596,-0.00082526,0.0052433,0.0048863,-0.013676,-0.00046829,0.0066712,-0.0033241,-0.028669,-0.018317
2136,-0.037951,-0.0083217,0.0063142,0.008813,-0.017246,0.00095961,0.0031015,0.0016736,-0.030097,-0.004038
2137,-0.037237,-0.012962,0.0031015,0.010598,-0.021173,0.0013166,0.0056003,0.00024566,-0.029026,0.013097
2138,-0.03688,-0.030454,0.0031015,0.0048863,-0.025099,0.00095961,0.0066712,-0.004395,-0.027955,0.017737
2139,-0.029383,-0.040092,0.0045293,0.0063142,-0.026884,-0.00046829,0.01274,-0.0076078,-0.027241,0.0073851
2140,-0.024386,-0.024029,0.00095961,0.0038154,-0.031882,-0.0018962,0.015239,-0.0083217,-0.02617,0.009527
2141,-0.029383,-0.018674,-0.00011131,0.0041724,-0.023672,-0.00046829,0.017737,-0.0058229,-0.017603,0.0073851
2142,-0.032239,-0.018674,-0.0097496,0.0027445,-0.024029,0.0020305,0.023806,-0.0076078,-0.020102,-0.010821
2143,-0.028669,-0.020459,-0.010464,0.0034584,-0.026527,0.00060264,0.029161,-0.0026101,-0.029026,-0.044019
2144,-0.030811,-0.027955,-0.004038,0.0059572,-0.015104,0.00060264,0.032016,-0.0011822,-0.025099,-0.067936
2145,-0.027598,-0.029383,0.00024566,0.0045293,-0.021173,0.0016736,0.042012,-0.0015392,-0.021887,-0.071506
2146,-0.026527,-0.025813,0.00024566,0.0041724,-0.018674,0.00095961,0.053435,-0.0054659,-0.025099,-0.055442
2147,-0.027598,-0.032596,-0.0093926,0.0056003,-0.00046829,0.0016736,0.057718,-0.0065368,-0.020459,-0.038664
2148,-0.024386,-0.027241,-0.011891,0.0045293,0.008813,-0.0011822,0.020593,0.0052433,-0.010107,-0.026884
2149,-0.024386,-0.022601,-0.0086787,0.0052433,-0.0036811,0.0023875,-0.045804,0.0041724,-0.004752,0.0063142
2150,-0.024743,-0.022601,-0.012248,0.008813,-0.0051089,0.008813,-0.071149,-0.0026101,-0.0097496,0.035943
2151,-0.023672,-0.027241,-0.012605,0.0073851,-0.0029671,0.00060264,-0.042234,-0.011891,-0.012248,0.02095
2152,-0.022958,-0.019745,-0.0086787,0.0045293,0.0052433,-0.0033241,-0.012605,-0.011534,-0.0068938,-0.019745
2153,-0.022601,-0.025456,-0.0086787,0.00095961,0.0041724,-0.0036811,0.0063142,-0.011534,-0.004752,-0.03331
2154,-0.02153,-0.020816,-0.0072508,-0.0029671,-0.00046829,-0.0026101,0.015953,-0.0093926,-0.004395,-0.030097
2155,-0.019745,-0.022244,-0.00011131,0.00060264,-0.0079647,-0.00011131,0.018451,-0.0054659,-0.0036811,-0.037237
2156,-0.020816,-0.023315,0.0013166,0.0023875,-0.0079647,0.0020305,0.019522,-0.0015392,-0.013319,-0.056156
2157,-0.019031,-0.028312,-0.0026101,0.0031015,-0.0011822,0.00060264,0.014525,0.0016736,-0.02153,-0.041163
2158,-0.01796,-0.037237,-0.0083217,0.0038154,0.0023875,0.0020305,0.0038154,0.00024566,-0.02153,-0.020816
2159,-0.018674,-0.030811,-0.011534,0.0041724,-0.0051089,0.0052433,-0.0029671,-0.0026101,-0.017603,-0.029383
2160,-0.015104,-0.025813,-0.015104,0.0031015,-0.011891,0.0063142,-0.0090357,-0.004752,-0.017603,-0.048303
2161,-0.015818,-0.025099,-0.016889,0.0038154,-0.010107,0.00060264,-0.011891,-0.0090357,-0.022958,-0.075433
2162,-0.014747,-0.025099,-0.012248,0.0077421,-0.0097496,0.0034584,-0.0090357,-0.0072508,-0.021887,-0.079716
2163,-0.015818,-0.027241,-0.0058229,0.0041724,-0.01439,0.0016736,-0.0029671,-0.0022532,-0.012248,-0.057584
2164,-0.016175,-0.019388,-0.004038,0.0031015,-0.016175,-0.0022532,-0.0018962,-0.0079647,-0.017603,-0.017246
2165,-0.01796,-0.016889,-0.0026101,0.0038154,-0.014747,-0.004038,0.0013166,-0.0068938,-0.028669,-0.00082526
2166,-0.013676,-0.018674,-0.0079647,0.0077421,-0.013319,-0.0051089,-0.00046829,-0.004752,-0.030811,0.011312
2167,-0.015818,-0.024029,-0.0051089,0.0070282,-0.013676,-0.0061799,0.0031015,-0.0054659,-0.031882,0.011669
2168,-0.019745,-0.02617,-0.00082526,0.0052433,-0.011891,-0.0033241,0.009527,-0.0029671,-0.038664,0.00095961
2169,-0.019745,-0.029383,0.0045293,0.0056003,-0.01439,-0.00011131,0.012026,-0.0018962,-0.032953,0.0045293
2170,-0.019031,-0.041163,0.0073851,0.0063142,-0.015104,0.00024566,0.0070282,-0.010821,-0.019388,0.0013166
2171,-0.020816,-0.033667,0.0070282,0.0041724,-0.014747,0.0031015,0.0070282,-0.012962,-0.016175,-0.0033241
2172,-0.023672,-0.031525,0.0056003,0.0056003,-0.022601,0.0031015,0.010598,-0.0090357,-0.010464,-0.0065368
2173,-0.031168,-0.031525,-0.0033241,0.0045293,-0.065438,-0.0033241,0.009884,-0.0079647,-0.010107,-0.014747
2174,-0.067936,-0.034738,-0.02974,0.0052433,-0.09114,-0.0079647,0.013097,-0.0015392,-0.012248,-0.025456
2175,-0.096494,-0.034024,-0.036166,0.00917,-0.18538,-0.0061799,0.014525,0.0034584,-0.016532,-0.018674
2176,-0.056513,-0.026884,-0.03331,0.008813,-0.10827,-0.0054659,0.013097,0.0063142,-0.022958,-0.011534
2177,-0.0026101,-0.025813,-0.024743,0.0048863,0.10877,-0.004395,0.00917,0.0066712,-0.020459,-0.017603
2178,0.035229,-0.027241,-0.0097496,0.0048863,0.14875,-0.0061799,0.0084561,-0.00082526,-0.010464,-0.02153
2179,0.047366,-0.022244,-0.013676,0.0031015,0.080565,-0.0054659,0.0080991,-0.0029671,-0.014033,-0.027241
2180,0.030588,-0.024386,-0.011178,0.0013166,0.038442,-0.0058229,0.008813,-0.0058229,-0.010821,-0.02974
2181,-0.0036811,-0.032239,-0.0090357,0.0038154,0.0084561,-0.0022532,0.010955,-0.0018962,-0.0065368,-0.026884
2182,-0.022244,-0.02617,-0.0083217,0.0027445,-0.021887,-0.0022532,0.00917,0.0027445,-0.01439,-0.021173
2183,-0.023672,-0.025456,-0.0033241,0.00060264,-0.011178,-0.0079647,0.0059572,-0.0011822,-0.01796,-0.014747
2184,-0.030811,-0.033667,-0.0061799,-0.004038,0.015596,-0.0072508,0.0038154,-0.00082526,-0.016889,-0.012248
2185,-0.039735,-0.031882,-0.0015392,-0.0011822,0.0048863,-0.0072508,0.0056003,0.0038154,-0.019031,-0.015461
2186,-0.02974,-0.02617,-0.00046829,-0.00011131,-0.020816,-0.0076078,0.0073851,-0.0015392,-0.012605,-0.015461
2187,-0.019745,-0.02617,-0.0011822,0.0031015,-0.036523,-0.0051089,0.0041724,-0.004038,-0.018674,-0.012248
2188,-0.025813,-0.030811,0.0073851,-0.00046829,-0.042948,-0.0022532,0.0059572,-0.0036811,-0.021173,-0.012962
2189,-0.035809,-0.027955,0.025591,0.00095961,-0.0083217,-0.004752,0.0027445,0.00024566,-0.015461,-0.012605
2190,-0.03331,-0.025813,0.018451,0.0073851,0.035586,0.0027445,0.0023875,-0.0026101,-0.019031,-0.0093926
2191,-0.03688,-0.040092,-0.004752,0.010955,0.025591,0.0031015,0.0070282,-0.0090357,-0.016175,-0.017603
2192,-0.037951,-0.047232,-0.031525,0.011312,0.0027445,0.0027445,-0.00046829,-0.0093926,-0.02153,-0.030454
2193,-0.034024,-0.036523,-0.054014,0.00917,-0.014747,0.0038154,0.00024566,-0.011178,-0.023672,-0.028312
2194,-0.028312,-0.032239,-0.027955,0.0066712,-0.016532,0.0041724,0.0041724,-0.016175,-0.022601,-0.019745
2195,-0.025099,-0.030811,-0.00046829,0.0013166,-0.0097496,0.0084561,0.0031015,-0.016532,-0.021173,-0.02617
2196,-0.025099,-0.029026,-0.004752,-0.0051089,-0.010464,0.0084561,0.0070282,0.0020305,-0.021173,-0.020816
2197,-0.027955,-0.024386,-0.00082526,-0.0051089,-0.012605,0.0048863,0.0080991,0.0077421,-0.028312,-0.016175
2198,-0.029383,-0.022958,-0.025456,-0.00011131,-0.0076078,0.0041724,0.015239,-0.004752,-0.032239,-0.016175
2199,-0.032953,-0.021173,-0.042591,0.0023875,-0.0090357,0.0038154,0.019165,-0.004752,-0.032953,-0.013319
2200,-0.036523,-0.021173,-0.015461,-0.00046829,-0.020816,-0.0015392,0.018808,-0.0026101,-0.030454,-0.0065368
2201,-0.023672,-0.022244,0.01738,0.0034584,-0.0083217,-0.00082526,0.017737,-0.0029671,-0.026527,-0.0033241
2202,-0.018317,-0.021173,0.017737,0.0056003,-0.010821,-0.0029671,0.023449,-0.0097496,-0.029026,-0.004395
2203,-0.022244,-0.018674,0.013811,-0.00011131,-0.0093926,-0.0036811,0.020236,-0.0090357,-0.02617,-0.0090357
2204,-0.026884,-0.018317,0.018808,-0.0018962,-0.0083217,-0.00046829,0.0073851,-0.0086787,-0.029383,-0.024029
